Current time of data made,Channel,Pulse Height (V),Gain Voltage (V),Average Spacing,Standard Deviation
2025-05-16 20:06:07,CH0,1.0,65.7,34.5,2.0615528128088303
2025-05-16 20:06:07,CH0,1.3,65.7,34.0,2.9277002188455996
2025-05-16 20:06:07,CH0,1.6,65.7,34.1,2.2561028345356955
2025-05-16 20:06:07,CH0,2.0,65.7,34.30769230769231,2.997039959812024
2025-05-16 20:07:59,CH0,1.0,65.8,37.75,3.5619517121937516
2025-05-16 20:07:59,CH0,1.3,65.8,37.42857142857143,3.1102201510110343
2025-05-16 20:07:59,CH0,1.6,65.8,36.72727272727273,3.3868974563994834
2025-05-16 20:07:59,CH0,2.0,65.8,37.25,2.277608394786075
2025-05-16 20:08:02,CH0,1.0,65.9,40.5,3.0413812651491097
2025-05-16 20:08:02,CH0,1.3,65.9,41.0,3.4318767136623336
2025-05-16 20:08:02,CH0,1.6,65.9,39.25,2.802528620133373
2025-05-16 20:08:02,CH0,2.0,65.9,38.93333333333333,3.8895872388839523
2025-05-16 20:08:04,CH0,1.0,66.0,42.2,3.370459909270543
2025-05-16 20:08:04,CH0,1.3,66.0,41.666666666666664,2.1081851067789197
2025-05-16 20:08:04,CH0,1.6,66.0,43.0,2.796101181678127
2025-05-16 20:08:04,CH0,2.0,66.0,41.388888888888886,3.401615447742585
2025-05-16 20:08:05,CH1,1.0,65.7,43.8,3.1874754901018454
2025-05-16 20:08:05,CH1,1.3,65.7,42.75,2.165063509461097
2025-05-16 20:08:05,CH1,1.6,65.7,42.416666666666664,3.9677519523724714
2025-05-16 20:08:05,CH1,2.0,65.7,42.875,2.8476964374736293
2025-05-16 20:08:07,CH1,1.0,65.8,46.0,4.560701700396552
2025-05-16 20:08:07,CH1,1.3,65.8,45.875,3.550968177835448
2025-05-16 20:08:07,CH1,1.6,65.8,45.72727272727273,3.2777738867854445
2025-05-16 20:08:07,CH1,2.0,65.8,45.333333333333336,2.748737083745107
2025-05-16 20:08:08,CH1,1.0,65.9,52.666666666666664,7.586537784494029
2025-05-16 20:08:08,CH1,1.3,65.9,47.888888888888886,4.408185427750528
2025-05-16 20:08:08,CH1,1.6,65.9,47.083333333333336,3.7295740001000413
2025-05-16 20:08:08,CH1,2.0,65.9,47.84615384615385,7.583850796225376
2025-05-16 20:08:09,CH1,1.0,66.0,51.0,7.593857166596345
2025-05-16 20:08:09,CH1,1.3,66.0,50.55555555555556,5.187830013301668
2025-05-16 20:08:09,CH1,1.6,66.0,51.72727272727273,3.3053925386723346
2025-05-16 20:08:09,CH1,2.0,66.0,48.142857142857146,3.661715890850371
